Team,Combined total,,,,,
Team (IOC code),№,Gold,Silver,Bronze,Total,Points
Afghanistan (AFG),15,0,0,2,2,2
Algeria (ALG),17,5,4,8,17,31
Argentina (ARG),44,21,26,30,77,145
Armenia (ARM),14,2,8,8,18,30
Australasia (ANZ) [ANZ],2,3,4,5,12,22
Australia (AUS) [AUS] [Z],46,169,178,215,562,1078
Austria (AUT),51,83,115,128,326,607
Azerbaijan (AZE),13,7,14,28,49,77
Bahamas (BAH),17,8,2,6,16,34
Bahrain (BRN),10,2,2,0,4,10
Barbados (BAR) [BAR],13,0,0,1,1,1
Belarus (BLR),14,21,35,47,103,180
Belgium (BEL),47,44,56,61,161,305
Bermuda (BER),27,1,0,1,2,4
Bohemia (BOH) [BOH] [Z],3,0,1,3,4,5
Botswana (BOT),11,0,1,1,2,3
Brazil (BRA),31,37,42,71,150,266
British West Indies (BWI) [BWI],1,0,0,2,2,2
Bulgaria (BUL) [H],41,55,90,85,230,430
Burkina Faso (BUR),10,0,0,1,1,1
Burundi (BDI),7,1,1,0,2,5
Cameroon (CMR),16,3,1,2,6,13
Canada (CAN),50,144,172,209,525,985
Chile (CHI) [I],41,2,7,4,13,24
China (CHN) [CHN],22,275,227,194,696,1473
Colombia (COL),22,5,13,16,34,57
Costa Rica (CRC),22,1,1,2,4,7
Ivory Coast (CIV) [CIV],14,1,1,2,4,7
Croatia (CRO),16,18,19,15,52,107
Cuba (CUB) [Z],21,85,71,85,241,482
Cyprus (CYP),22,0,1,0,1,2
Czech Republic (CZE) [CZE],14,28,32,38,98,186
Czechoslovakia (TCH) [TCH],32,51,57,60,168,327
Denmark (DEN) [Z],42,48,79,79,206,381
Djibouti (DJI) [B],9,0,0,1,1,1
Dominican Republic (DOM),15,3,5,4,12,23
Ecuador (ECU),16,3,2,0,5,13
Egypt (EGY) [EGY] [Z],24,8,11,19,38,65
Eritrea (ERI),7,0,0,1,1,1
Estonia (EST),23,14,11,18,43,82
Ethiopia (ETH),16,23,12,23,58,116
Fiji (FIJ),18,2,0,1,3,7
Finland (FIN),49,144,148,180,472,908
France (FRA) [O] [P] [Z],52,258,289,327,874[2],1679
Gabon (GAB),11,0,1,0,1,2
Georgia (GEO),14,10,12,18,40,72
Germany (GER) [GER] [Z],29,293,293,306,892,1771
United Team of Germany (EUA) [EUA],6,36,60,41,137,269
East Germany (GDR) [GDR],11,192,165,162,519,1068
West Germany (FRG) [FRG],11,67,82,94,243,459
Ghana (GHA) [GHA],16,0,1,4,5,6
Great Britain (GBR) [GBR] [Z],52,296,320,332,948,1860
Greece (GRE),48,35,45,41,121,236
Grenada (GRN),10,1,1,1,3,6
Guatemala (GUA),16,0,1,0,1,2
Guyana (GUY) [GUY],18,0,0,1,1,1
Haiti (HAI) [J],16,0,1,1,2,3
Hong Kong (HKG) [HKG],22,2,3,4,9,16
Hungary (HUN),50,182,156,180,518,1038
Iceland (ISL),39,0,2,2,4,6
India (IND) [F],35,10,9,16,35,64
Indonesia (INA),16,8,14,15,37,67
Iran (IRI) [K],28,24,23,29,76,147
Iraq (IRQ),15,0,0,1,1,1
Ireland (IRL),29,11,10,14,35,67
Israel (ISR),24,3,1,9,13,20
Italy (ITA) [M] [S],51,257,224,261,742[3],1480
Jamaica (JAM) [JAM],26,26,36,25,87,175
Japan (JPN),44,183,172,200,555,1093
Jordan (JOR),11,1,1,1,3,6
Kazakhstan (KAZ),14,16,24,40,80,136
Kenya (KEN),19,35,42,36,113,225
Kosovo (KOS),3,3,0,0,3,9
North Korea (PRK),19,16,17,23,56,105
South Korea (KOR),36,127,116,114,357,727
Kuwait (KUW),13,0,0,3,3,3
Kyrgyzstan (KGZ),13,0,3,4,7,10
Latvia (LAT),23,5,14,11,30,54
Lebanon (LIB),35,0,2,2,4,6
Liechtenstein (LIE),37,2,2,6,10,16
Lithuania (LTU),19,6,7,13,26,45
Luxembourg (LUX) [O],33,1,3,0,4,9
Malaysia (MAS) [MAS],15,0,8,5,13,21
Mauritius (MRI),10,0,0,1,1,1
Mexico (MEX),33,13,24,36,73,123
Moldova (MDA),13,0,2,4,6,8
Mongolia (MGL),28,2,11,17,30,45
Montenegro (MNE),7,0,1,0,1,2
Morocco (MAR),22,7,5,12,24,43
Mozambique (MOZ),11,1,0,1,2,4
Namibia (NAM),8,0,5,0,5,10
Netherlands (NED) [Z],48,140,148,163,451,879
Netherlands Antilles (AHO) [AHO] [I],15,0,1,0,1,2
New Zealand (NZL) [NZL],40,53,34,53,140,280
Niger (NIG),13,0,1,1,2,3
Nigeria (NGR),18,3,11,13,27,44
North Macedonia (MKD),12,0,1,1,2,3
Norway (NOR) [Q],49,192,176,160,528,1088
Pakistan (PAK),21,3,3,4,10,19
Panama (PAN),18,1,0,2,3,5
Paraguay (PAR),14,0,1,0,1,2
Peru (PER) [L],21,1,3,0,4,9
Philippines (PHI),27,1,5,8,14,21
Poland (POL),45,79,96,145,320,574
Portugal (POR),33,5,9,14,28,47
Puerto Rico (PUR),26,2,2,6,10,16
Qatar (QAT),9,2,1,5,8,13
Romania (ROU),43,90,97,122,309,586
Russia (RUS) [RUS],12,196,164,187,547,1103
Russian Empire (RU1) [RU1],3,1,4,3,8,14
Soviet Union (URS) [URS],18,473,376,355,"1,204",2526
Unified Team (EUN) [EUN],2,54,44,37,135,287
Olympic Athletes from Russia (OAR) [OAR],1,2,6,9,17,27
ROC (ROC),1,20,28,23,71,139
San Marino (SMR),26,0,1,2,3,4
Saudi Arabia (KSA),12,0,2,2,4,6
Samoa (SAM),10,0,1,0,1,2
Senegal (SEN),20,0,1,0,1,2
Serbia (SRB) [SRB],8,6,7,11,24,43
Serbia and Montenegro (SCG) [YUG/SCG],6,2,4,3,9,17
Singapore (SGP),18,1,2,2,5,9
Slovakia (SVK) [SVK],14,13,18,9,40,84
Slovenia (SLO),16,10,14,21,45,79
South Africa (RSA),27,27,33,29,89,176
Spain (ESP) [Z],44,49,72,51,172,342
Sri Lanka (SRI) [SRI],18,0,2,0,2,4
Sudan (SUD),13,0,1,0,1,2
Suriname (SUR) [E],13,1,0,1,2,4
Sweden (SWE) [Z],51,205,222,234,661,1293
Switzerland (SUI),51,109,124,125,358,700
Syria (SYR),14,1,1,2,4,7
Chinese Taipei (TPE) [TPE] [TPE2],27,7,11,18,36,61
Tajikistan (TJK),11,1,1,2,4,7
Tanzania (TAN) [TAN],14,0,2,0,2,4
Thailand (THA),21,10,8,17,35,63
Togo (TOG),13,0,0,1,1,1
Tonga (TGA),12,0,1,0,1,2
Trinidad and Tobago (TTO) [TTO],21,3,5,11,19,30
Tunisia (TUN),15,5,3,7,15,28
Turkey (TUR),40,41,26,37,104,212
Turkmenistan (TKM),7,0,1,0,1,2
Uganda (UGA),16,4,4,3,11,23
Ukraine (UKR),14,38,37,72,147,260
United Arab Emirates (UAE),10,1,0,1,2,4
United States (USA) [P] [Q] [R] [Z] [F],51,"1,180",959,841,"2,980",6299
Uruguay (URU),23,2,2,6,10,16
Uzbekistan (UZB),14,11,6,20,37,65
Venezuela (VEN),23,3,7,9,19,32
Vietnam (VIE),16,1,3,1,5,10
Virgin Islands (ISV),20,0,1,0,1,2
Yugoslavia (YUG) [YUG to 1992],30,26,32,29,87,171
Zambia (ZAM) [ZAM],14,0,1,1,2,3
Zimbabwe (ZIM) [ZIM],15,3,4,1,8,18
